user_id,product_id,location,category,brand,gender,price,age,avg_rating,rating,purchase_made
1298.0,2885.0,West Michelle,Sports,Duarte PLC,F,17.04,29,2.6,3.0,0
1298.0,2930.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1299.0,2167.0,West Kimberlyton,Electronics,"Powers, Henry and Mitchell",F,398.99,22,1.4,3.0,0
1299.0,2522.0,West Kimberlyton,Automotive,Ramirez and Sons,F,582.57,22,3.4,3.0,0
1299.0,2748.0,West Kimberlyton,Toys,"Mccormick, Boone and Hubbard",F,271.25,22,1.5,3.0,1
1299.0,2760.0,West Kimberlyton,Health,"Turner, Davis and Obrien",F,14.87,22,1.3,3.0,1
1299.0,2775.0,West Kimberlyton,Electronics,"Mullen, Gilbert and Lewis",F,269.25,22,4.2,3.0,1
1299.0,2857.0,West Kimberlyton,Electronics,"Livingston, Jones and Arnold",F,994.85,22,3.5,3.0,0
1300.0,2109.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1300.0,2195.0,North Jamesview,Clothing,Cooper PLC,F,170.13,54,4.8,3.0,0
1300.0,2381.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1300.0,2444.0,North Jamesview,Beauty,Hess-Mullins,F,309.78,54,1.1,3.0,0
1300.0,2478.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1300.0,2526.0,North Jamesview,Health,Hardy Inc,F,491.45,54,3.2,3.0,1
1300.0,2908.0,North Jamesview,Automotive,"Blankenship, Russo and Walker",F,395.5,54,3.1,3.0,0
1300.0,2935.0,North Jamesview,Home & Kitchen,Young-Solomon,F,759.98,54,3.4,3.0,0
1301.0,2374.0,Johnsonmouth,Health,King-Wilson,F,91.66,49,1.0,3.0,0
1301.0,2480.0,Johnsonmouth,Health,Pruitt Group,F,488.16,49,2.2,3.0,1
1301.0,2547.0,Johnsonmouth,Home & Kitchen,Boyd PLC,F,795.24,49,1.5,3.0,0
1301.0,2553.0,Johnsonmouth,Sports,Duarte PLC,F,981.08,49,1.5,3.0,1
1301.0,2600.0,Johnsonmouth,Books,"Livingston, Jones and Arnold",F,298.15,49,3.7,3.0,0
1301.0,2654.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1301.0,2949.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1302.0,2070.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1302.0,2170.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1302.0,2276.0,South Samanthaview,Toys,Pena Ltd,F,295.76,26,4.6,3.0,0
1302.0,2278.0,South Samanthaview,Beauty,Jones-Nolan,F,755.19,26,2.8,3.0,0
1302.0,2359.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1302.0,2548.0,South Samanthaview,Toys,"Edwards, Robinson and Shannon",F,279.39,26,2.8,3.0,1
1302.0,2922.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1302.0,2955.0,South Samanthaview,Sports,"Livingston, Jones and Arnold",F,412.37,26,3.9,3.0,1
1302.0,2964.0,South Samanthaview,Sports,Salinas LLC,F,541.4,26,2.1,1.0,0
1302.0,2974.0,South Samanthaview,Sports,"Mccormick, Boone and Hubbard",F,973.21,26,1.8,3.0,1
1303.0,2072.0,Katherinestad,Toys,Young-Richards,F,275.59,58,3.7,3.0,0
1303.0,2330.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1303.0,2405.0,Katherinestad,Sports,Holmes-Madden,F,372.21,58,2.3,3.0,1
1303.0,2438.0,Katherinestad,Home & Kitchen,Valdez Group,F,654.03,58,3.2,3.0,0
1303.0,2607.0,Katherinestad,Toys,Pena Ltd,F,770.08,58,1.4,3.0,1
1303.0,2671.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1304.0,2115.0,Edwardbury,Food,"Anderson, Soto and Dixon",M,709.3,52,1.8,3.0,1
1304.0,2268.0,Edwardbury,Electronics,Becker-Cabrera,M,976.92,52,3.8,3.0,1
1304.0,2901.0,Edwardbury,Beauty,Young-Solomon,M,292.44,52,2.9,3.0,0
1304.0,2967.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1305.0,2067.0,Ramirezburgh,Clothing,Pruitt Group,M,285.78,36,3.7,3.0,0
1305.0,2196.0,Ramirezburgh,Books,Lee Inc,M,882.52,36,1.3,3.0,1
1305.0,2357.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1305.0,2466.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1305.0,2546.0,Ramirezburgh,Clothing,"Powers, Henry and Mitchell",M,129.2,36,2.3,3.0,1
1306.0,2124.0,Vickieside,Books,"Mullen, Gilbert and Lewis",F,464.98,65,3.7,3.0,0
1306.0,2191.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1306.0,2367.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1306.0,2392.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1306.0,2542.0,Vickieside,Health,Scott-Brown,F,535.72,65,2.0,3.0,0
1306.0,2634.0,Vickieside,Sports,"Shields, Thompson and Brown",F,236.22,65,3.6,3.0,0
1306.0,2654.0,Vickieside,Toys,"Blankenship, Russo and Walker",F,76.42,65,3.5,3.0,0
1306.0,2809.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1306.0,2878.0,Vickieside,Toys,Roberts and Sons,F,251.1,65,4.1,3.0,0
1306.0,3000.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1307.0,2847.0,New Karaburgh,Health,"Figueroa, Armstrong and Rodriguez",F,213.14,33,4.1,3.0,0
1307.0,2850.0,New Karaburgh,Food,Chapman Ltd,F,981.29,33,3.6,3.0,0
1307.0,2984.0,New Karaburgh,Health,King-Wilson,F,743.19,33,2.7,3.0,0
1308.0,2262.0,Samanthabury,Health,Cooper PLC,M,115.43,20,4.4,3.0,0
1308.0,2367.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1308.0,2475.0,Samanthabury,Electronics,"Cook, Williams and Reynolds",M,221.8,20,4.1,3.0,0
1308.0,2708.0,Samanthabury,Clothing,"Edwards, Robinson and Shannon",M,301.56,20,1.7,3.0,0
1308.0,2723.0,Samanthabury,Automotive,Valdez Group,M,419.42,20,2.2,3.0,0
1308.0,2739.0,Samanthabury,Books,Young-Solomon,M,398.16,20,3.5,3.0,1
1308.0,2863.0,Samanthabury,Health,Hall LLC,M,595.59,20,2.1,3.0,0
1308.0,2925.0,Samanthabury,Toys,Nelson Ltd,M,43.74,20,1.2,3.0,0
1308.0,2991.0,Samanthabury,Toys,Young-Solomon,M,185.71,20,3.5,3.0,0
1309.0,2034.0,Port Briannashire,Books,Becker-Cabrera,F,188.55,37,1.1,3.0,1
1309.0,2052.0,Port Briannashire,Sports,Valdez Group,F,137.81,37,3.4,3.0,0
1309.0,2059.0,Port Briannashire,Sports,"Pitts, Whitaker and Jackson",F,163.11,37,3.5,3.0,0
1309.0,2727.0,Port Briannashire,Home & Kitchen,"Mccormick, Boone and Hubbard",F,659.07,37,5.0,3.0,0
1309.0,2736.0,Port Briannashire,Toys,Boyd PLC,F,739.9,37,4.6,3.0,0
1309.0,2739.0,Port Briannashire,Books,Young-Solomon,F,398.16,37,3.5,3.0,0
1309.0,2775.0,Port Briannashire,Electronics,"Mullen, Gilbert and Lewis",F,269.25,37,4.2,3.0,0
1309.0,2850.0,Port Briannashire,Food,Chapman Ltd,F,981.29,37,3.6,3.0,0
1309.0,2866.0,Port Briannashire,Health,Boyd PLC,F,981.27,37,3.1,3.0,1
1310.0,2017.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1310.0,2036.0,West Jeffrey,Toys,Holmes-Madden,F,337.84,41,3.1,3.0,1
1310.0,2127.0,West Jeffrey,Electronics,"Mullen, Gilbert and Lewis",F,547.7,41,2.7,3.0,1
1310.0,2251.0,West Jeffrey,Beauty,Valdez Group,F,307.43,41,3.7,3.0,0
1310.0,2386.0,West Jeffrey,Electronics,Young-Richards,F,424.72,41,3.1,3.0,1
1310.0,2598.0,West Jeffrey,Clothing,Holmes-Madden,F,678.44,41,2.5,3.0,0
1310.0,2875.0,West Jeffrey,Electronics,"Livingston, Jones and Arnold",F,165.86,41,3.3,3.0,1
1311.0,2537.0,New Philiphaven,Electronics,"Edwards, Robinson and Shannon",M,545.31,50,3.4,3.0,1
1311.0,2793.0,New Philiphaven,Electronics,Griffin-Chase,M,306.4,50,1.0,3.0,0
1311.0,2993.0,New Philiphaven,Home & Kitchen,Chase-Nguyen,M,902.43,50,1.3,3.0,1
1312.0,2053.0,Kimberlyton,Books,Franco and Sons,F,85.2,41,4.7,3.0,1
1312.0,2174.0,Kimberlyton,Clothing,Duarte PLC,F,857.89,41,1.7,3.0,0
1312.0,2294.0,Kimberlyton,Beauty,Jones-Nolan,F,304.76,41,4.9,3.0,0
1312.0,2444.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1312.0,2529.0,Kimberlyton,Clothing,Lee Inc,F,880.91,41,4.2,3.0,1
1312.0,2736.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1313.0,2105.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1313.0,2584.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1313.0,2604.0,Robertmouth,Books,"Figueroa, Armstrong and Rodriguez",F,741.77,69,4.2,3.0,0
1313.0,2631.0,Robertmouth,Toys,Pruitt Group,F,77.54,69,2.1,3.0,1
1313.0,2915.0,Robertmouth,Home & Kitchen,Pruitt Group,F,254.75,69,1.7,3.0,0
1314.0,2032.0,West Nicoleport,Toys,Hess-Mullins,F,574.01,28,2.4,3.0,0
1314.0,2085.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1314.0,2147.0,West Nicoleport,Electronics,Griffin-Chase,F,773.15,28,1.8,3.0,1
1314.0,2179.0,West Nicoleport,Clothing,Ramirez and Sons,F,206.01,28,1.5,3.0,1
1314.0,2247.0,West Nicoleport,Home & Kitchen,Franco and Sons,F,515.09,28,4.1,3.0,0
1314.0,2548.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1314.0,2699.0,West Nicoleport,Food,Ramirez and Sons,F,705.34,28,2.5,3.0,0
1314.0,2937.0,West Nicoleport,Books,Griffin-Chase,F,356.29,28,3.5,3.0,1
1315.0,2067.0,Kimberlyburgh,Clothing,Pruitt Group,M,285.78,66,3.7,3.0,1
1315.0,2069.0,Kimberlyburgh,Books,"Cook, Williams and Reynolds",M,250.74,66,1.2,3.0,0
1315.0,2225.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1315.0,2685.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1315.0,2788.0,Kimberlyburgh,Books,"Pitts, Whitaker and Jackson",M,899.07,66,4.8,3.0,0
1316.0,2114.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1316.0,2322.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1316.0,2460.0,South Ashleyfort,Home & Kitchen,York-Barnett,M,433.38,25,3.7,3.0,0
1316.0,2497.0,South Ashleyfort,Toys,Holmes-Madden,M,888.96,25,3.6,3.0,1
1316.0,2814.0,South Ashleyfort,Toys,"Beck, Cuevas and Navarro",M,580.41,25,4.0,3.0,0
1316.0,2833.0,South Ashleyfort,Beauty,Pena Ltd,M,958.14,25,5.0,3.0,0
1317.0,2038.0,Macdonaldborough,Electronics,Donaldson-Jones,M,29.07,53,3.4,3.0,0
1317.0,2123.0,Macdonaldborough,Home & Kitchen,"Cook, Williams and Reynolds",M,670.68,53,2.8,3.0,0
1317.0,2168.0,Macdonaldborough,Automotive,Villarreal Ltd,M,915.51,53,2.8,3.0,0
1317.0,2209.0,Macdonaldborough,Toys,"Mccormick, Boone and Hubbard",M,543.09,53,4.5,3.0,0
1317.0,2570.0,Macdonaldborough,Home & Kitchen,"Blankenship, Russo and Walker",M,575.66,53,4.3,3.0,0
1317.0,2618.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1317.0,2783.0,Macdonaldborough,Books,"Coleman, Mason and Smith",M,303.3,53,4.0,3.0,0
1317.0,2857.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1317.0,2865.0,Macdonaldborough,Clothing,Becker-Cabrera,M,624.23,53,2.5,3.0,1
1318.0,2346.0,Williamsbury,Clothing,"Powers, Henry and Mitchell",F,635.93,55,4.5,3.0,1
1318.0,2376.0,Williamsbury,Clothing,Chase-Nguyen,F,118.27,55,3.9,3.0,0
1318.0,2633.0,Williamsbury,Beauty,"Edwards, Robinson and Shannon",F,298.81,55,3.4,3.0,0
1318.0,2653.0,Williamsbury,Clothing,Becker-Cabrera,F,626.66,55,4.9,3.0,0
1318.0,2666.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1318.0,2816.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1318.0,2867.0,Williamsbury,Beauty,Cooper PLC,F,194.16,55,1.3,3.0,0
1318.0,2877.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1318.0,2984.0,Williamsbury,Health,King-Wilson,F,743.19,55,2.7,3.0,0
1319.0,2080.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1319.0,2158.0,Harmonmouth,Sports,Hardy Inc,F,776.73,57,2.8,3.0,0
1319.0,2369.0,Harmonmouth,Sports,Hardy Inc,F,574.19,57,2.1,3.0,0
1320.0,2032.0,North Matthewville,Toys,Hess-Mullins,M,574.01,37,2.4,3.0,0
1320.0,2204.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1320.0,2286.0,North Matthewville,Clothing,"Anderson, Soto and Dixon",M,873.39,37,1.1,3.0,0
1320.0,2394.0,North Matthewville,Clothing,Ramirez and Sons,M,822.09,37,1.7,3.0,0
1320.0,2506.0,North Matthewville,Food,"Blankenship, Russo and Walker",M,543.7,37,3.4,3.0,1
1320.0,2520.0,North Matthewville,Toys,Villarreal Ltd,M,559.92,37,2.6,3.0,0
1320.0,2918.0,North Matthewville,Sports,Roberts and Sons,M,658.35,37,4.6,3.0,0
1321.0,2093.0,Port Jessicaburgh,Food,Jones-Nolan,F,263.86,52,1.2,3.0,1
1321.0,2324.0,Port Jessicaburgh,Books,York-Barnett,F,519.86,52,3.2,3.0,0
1321.0,2436.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1321.0,2579.0,Port Jessicaburgh,Clothing,"Pitts, Whitaker and Jackson",F,884.05,52,1.9,3.0,1
1321.0,2719.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1321.0,2822.0,Port Jessicaburgh,Food,"Beck, Cuevas and Navarro",F,917.9,52,1.4,3.0,1
1321.0,2850.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1321.0,2923.0,Port Jessicaburgh,Sports,Pena Ltd,F,508.43,52,1.5,3.0,0
1322.0,2344.0,New Robert,Clothing,"Mccormick, Boone and Hubbard",F,744.88,65,1.8,3.0,1
1322.0,2375.0,New Robert,Health,"Beck, Cuevas and Navarro",F,618.98,65,4.4,3.0,0
1322.0,2512.0,New Robert,Electronics,"Livingston, Jones and Arnold",F,443.24,65,4.4,3.0,0
1322.0,2579.0,New Robert,Clothing,"Pitts, Whitaker and Jackson",F,884.05,65,1.9,3.0,1
1322.0,2807.0,New Robert,Toys,Young-Richards,F,80.23,65,2.3,3.0,0
1322.0,2909.0,New Robert,Sports,Taylor-Hughes,F,755.49,65,1.5,3.0,0
1322.0,2975.0,New Robert,Home & Kitchen,Holmes-Madden,F,229.99,65,1.5,3.0,1
1322.0,2977.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1323.0,2210.0,Jonathanmouth,Automotive,Cooper PLC,F,711.69,42,1.9,3.0,0
1323.0,2737.0,Jonathanmouth,Books,"Cunningham, Bennett and Abbott",F,319.05,42,1.6,3.0,0
1323.0,2936.0,Jonathanmouth,Electronics,Wilson-Pacheco,F,286.08,42,2.3,3.0,0
1324.0,2160.0,Johnsonbury,Electronics,"Livingston, Jones and Arnold",F,207.75,52,2.0,3.0,1
1324.0,2171.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1324.0,2180.0,Johnsonbury,Clothing,"Cunningham, Bennett and Abbott",F,188.3,52,3.9,3.0,0
1324.0,2565.0,Johnsonbury,Books,"Mccormick, Boone and Hubbard",F,866.25,52,1.1,3.0,0
1324.0,2698.0,Johnsonbury,Clothing,Hess-Mullins,F,634.55,52,1.2,3.0,0
1324.0,2793.0,Johnsonbury,Electronics,Griffin-Chase,F,306.4,52,1.0,3.0,0
1324.0,2869.0,Johnsonbury,Food,Wilson-Pacheco,F,908.36,52,4.8,3.0,1
1324.0,2925.0,Johnsonbury,Toys,Nelson Ltd,F,43.74,52,1.2,3.0,0
1325.0,2306.0,Lewisville,Automotive,Boyd PLC,F,83.57,42,4.1,3.0,0
1325.0,2437.0,Lewisville,Automotive,Griffin-Chase,F,730.53,42,1.6,3.0,0
1325.0,2461.0,Lewisville,Books,Moreno Group,F,146.88,42,3.0,3.0,0
1325.0,2959.0,Lewisville,Beauty,Moreno Group,F,695.15,42,3.4,3.0,0
1325.0,2986.0,Lewisville,Books,Salinas LLC,F,425.52,42,4.6,3.0,0
1326.0,2148.0,East Hannah,Sports,"Turner, Davis and Obrien",M,32.03,46,1.0,3.0,1
1326.0,2183.0,East Hannah,Electronics,Wilson-Pacheco,M,156.34,46,2.6,3.0,0
1326.0,2371.0,East Hannah,Electronics,"Anderson, Soto and Dixon",M,297.02,46,4.7,3.0,1
1326.0,2581.0,East Hannah,Beauty,"Shields, Thompson and Brown",M,512.88,46,2.9,3.0,0
1326.0,2590.0,East Hannah,Sports,Boyd PLC,M,302.9,46,2.9,3.0,0
1326.0,2640.0,East Hannah,Clothing,"Mccormick, Boone and Hubbard",M,324.89,46,1.3,3.0,0
1326.0,2742.0,East Hannah,Clothing,Wilson-Pacheco,M,890.76,46,1.1,3.0,0
1326.0,2837.0,East Hannah,Books,Salinas LLC,M,681.22,46,4.9,3.0,1
1326.0,2893.0,East Hannah,Home & Kitchen,Scott-Brown,M,848.8,46,2.0,3.0,0
1326.0,2995.0,East Hannah,Beauty,Boyd PLC,M,984.93,46,2.5,3.0,0
1327.0,2106.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1327.0,2608.0,Singhborough,Health,York-Barnett,F,660.25,35,4.1,3.0,0
1328.0,2098.0,Kimhaven,Home & Kitchen,Young-Richards,M,202.11,63,4.4,3.0,1
1328.0,2215.0,Kimhaven,Books,Boyd PLC,M,361.01,63,2.0,3.0,0
1328.0,2604.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1328.0,2679.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1328.0,2762.0,Kimhaven,Toys,"Edwards, Robinson and Shannon",M,963.68,63,4.7,3.0,0
1328.0,2797.0,Kimhaven,Automotive,"Mullen, Gilbert and Lewis",M,486.66,63,5.0,3.0,0
1328.0,2837.0,Kimhaven,Books,Salinas LLC,M,681.22,63,4.9,3.0,1
1328.0,2988.0,Kimhaven,Books,York-Barnett,M,328.67,63,3.0,3.0,1
1329.0,2012.0,Karenport,Sports,"Livingston, Jones and Arnold",F,789.67,35,4.0,3.0,0
1329.0,2016.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1329.0,2285.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1329.0,2363.0,Karenport,Beauty,"Beck, Cuevas and Navarro",F,12.63,35,1.9,3.0,0
1329.0,2544.0,Karenport,Automotive,"Shields, Thompson and Brown",F,135.0,35,1.3,3.0,1
1329.0,2547.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1329.0,2612.0,Karenport,Food,"Livingston, Jones and Arnold",F,93.16,35,3.0,3.0,1
1329.0,2680.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1329.0,2845.0,Karenport,Sports,Scott-Brown,F,169.92,35,1.4,3.0,0
1329.0,2903.0,Karenport,Food,Mcdaniel Group,F,919.93,35,3.8,3.0,0
1330.0,2121.0,Ianburgh,Food,"Livingston, Jones and Arnold",M,945.97,19,4.7,3.0,1
1330.0,2231.0,Ianburgh,Home & Kitchen,Chapman Ltd,M,842.24,19,4.0,3.0,0
1330.0,2409.0,Ianburgh,Sports,King-Wilson,M,75.65,19,3.9,3.0,0
1330.0,2512.0,Ianburgh,Electronics,"Livingston, Jones and Arnold",M,443.24,19,4.4,3.0,1
1330.0,2658.0,Ianburgh,Sports,Franco and Sons,M,823.42,19,2.5,3.0,0
1330.0,2732.0,Ianburgh,Toys,Scott-Brown,M,609.71,19,2.9,3.0,0
1330.0,2791.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1330.0,2833.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1330.0,2870.0,Ianburgh,Clothing,York-Barnett,M,943.98,19,4.6,3.0,0
1331.0,2056.0,East Jessicaport,Clothing,Villarreal Ltd,F,439.67,52,1.0,3.0,1
1331.0,2216.0,East Jessicaport,Food,Hess-Mullins,F,496.74,52,2.7,3.0,1
1331.0,2427.0,East Jessicaport,Electronics,York-Barnett,F,146.43,52,2.0,3.0,0
1331.0,2577.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1331.0,2708.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1331.0,2886.0,East Jessicaport,Books,"Anderson, Soto and Dixon",F,13.99,52,2.4,3.0,0
1332.0,2093.0,Pennyshire,Food,Jones-Nolan,M,263.86,33,1.2,3.0,0
1332.0,2128.0,Pennyshire,Books,"Cook, Williams and Reynolds",M,66.96,33,4.2,3.0,1
1332.0,2212.0,Pennyshire,Health,York-Barnett,M,473.81,33,4.2,3.0,0
1332.0,2243.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1332.0,2542.0,Pennyshire,Health,Scott-Brown,M,535.72,33,2.0,3.0,1
1332.0,2547.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1332.0,2739.0,Pennyshire,Books,Young-Solomon,M,398.16,33,3.5,3.0,0
1332.0,2889.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1333.0,2297.0,Rochahaven,Food,Pruitt Group,F,303.42,58,4.3,3.0,0
1333.0,2310.0,Rochahaven,Food,"Turner, Davis and Obrien",F,584.89,58,3.6,3.0,0
1333.0,2483.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1333.0,2660.0,Rochahaven,Books,Valdez Group,F,554.74,58,4.2,3.0,1
1333.0,2822.0,Rochahaven,Food,"Beck, Cuevas and Navarro",F,917.9,58,1.4,3.0,0
1333.0,2905.0,Rochahaven,Toys,"Mccormick, Boone and Hubbard",F,49.69,58,4.0,3.0,0
1333.0,2998.0,Rochahaven,Books,Holmes-Madden,F,592.68,58,1.6,3.0,0
1334.0,2039.0,Jerryhaven,Automotive,Lee Inc,M,832.54,53,4.0,3.0,1
1334.0,2077.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1334.0,2149.0,Jerryhaven,Automotive,Hardy Inc,M,69.88,53,1.2,3.0,0
1334.0,2248.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1334.0,2424.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1334.0,2511.0,Jerryhaven,Food,"Anderson, Soto and Dixon",M,834.48,53,4.2,3.0,0
1334.0,2523.0,Jerryhaven,Clothing,Pena Ltd,M,143.5,53,1.7,3.0,1
1334.0,2634.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1334.0,2689.0,Jerryhaven,Electronics,Hess-Mullins,M,892.41,53,1.4,3.0,0
1334.0,2881.0,Jerryhaven,Food,"Shields, Thompson and Brown",M,166.89,53,3.9,3.0,0
1334.0,2954.0,Jerryhaven,Health,Griffin-Chase,M,509.39,53,4.1,3.0,1
1335.0,2160.0,Port Lisahaven,Electronics,"Livingston, Jones and Arnold",F,207.75,50,2.0,3.0,1
1335.0,2400.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1335.0,2522.0,Port Lisahaven,Automotive,Ramirez and Sons,F,582.57,50,3.4,3.0,0
1335.0,2582.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1335.0,2652.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1336.0,2063.0,Port Karenfort,Electronics,"Anderson, Soto and Dixon",M,658.67,21,4.7,3.0,0
1336.0,2063.0,Port Karenfort,Electronics,"Anderson, Soto and Dixon",M,658.67,21,4.7,3.0,0
1336.0,2068.0,Port Karenfort,Clothing,White LLC,M,265.4,21,4.1,3.0,1
1336.0,2409.0,Port Karenfort,Sports,King-Wilson,M,75.65,21,3.9,3.0,0
1336.0,2422.0,Port Karenfort,Health,Griffin-Chase,M,725.35,21,1.7,3.0,0
1336.0,2606.0,Port Karenfort,Automotive,Chase-Nguyen,M,754.66,21,5.0,3.0,1
1336.0,2666.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1336.0,2981.0,Port Karenfort,Food,"Coleman, Mason and Smith",M,967.01,21,4.6,3.0,1
1337.0,2032.0,East Lorifurt,Toys,Hess-Mullins,F,574.01,50,2.4,3.0,0
1337.0,2259.0,East Lorifurt,Health,"Livingston, Jones and Arnold",F,907.66,50,3.5,3.0,0
1337.0,2273.0,East Lorifurt,Toys,Cooper PLC,F,918.49,50,1.2,3.0,1
1337.0,2341.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1337.0,2359.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1337.0,2506.0,East Lorifurt,Food,"Blankenship, Russo and Walker",F,543.7,50,3.4,3.0,0
1337.0,2810.0,East Lorifurt,Sports,Pruitt Group,F,199.85,50,2.8,3.0,0
1337.0,2863.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1338.0,2123.0,Port Tyler,Home & Kitchen,"Cook, Williams and Reynolds",M,670.68,31,2.8,3.0,0
1338.0,2307.0,Port Tyler,Electronics,Mcdaniel Group,M,243.31,31,2.6,3.0,1
1338.0,2404.0,Port Tyler,Clothing,Moreno Group,M,458.96,31,2.1,3.0,0
1338.0,2480.0,Port Tyler,Health,Pruitt Group,M,488.16,31,2.2,3.0,0
1338.0,2878.0,Port Tyler,Toys,Roberts and Sons,M,251.1,31,4.1,3.0,1
1339.0,2259.0,Leslieberg,Health,"Livingston, Jones and Arnold",M,907.66,38,3.5,3.0,1
1339.0,2268.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1339.0,2303.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1339.0,2510.0,Leslieberg,Food,Franco and Sons,M,763.09,38,3.5,3.0,0
1339.0,2687.0,Leslieberg,Electronics,Taylor-Hughes,M,316.78,38,2.0,3.0,1
1339.0,2798.0,Leslieberg,Automotive,Griffin-Chase,M,748.71,38,1.8,3.0,0
1339.0,2926.0,Leslieberg,Toys,Salinas LLC,M,40.84,38,1.1,3.0,1
1339.0,2953.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
